No,3171,1553,1618,830,498,997,846,1328,1843,2172,372,386,135,52,54,333,1084,1369,332,723,960,301,903,872,802,242,892,1208,829,308,706,1122,574,249,1010,1137,858,1227,1087,1356,1135,680,1303,1243,625,0,3171,0,3171,906,729,548,988,674,820,1598,787,2245,839,1132,1009,336,2763,615,2532,353,2763,855,1510,806,754,757,586,685,1147,754
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,434,189,245,249,157,24,4,406,28,207,89,106,11,10,10,60,208,143,17,103,64,65,156,120,63,23,80,190,99,35,67,165,67,39,93,151,184,171,79,248,143,43,434,0,0,434,0,434,0,51,96,95,192,51,151,215,92,305,112,131,166,37,383,65,363,70,354,165,178,91,82,95,80,100,155,100
No,4366,2145,2221,1219,1069,1200,878,2288,2078,2932,476,611,198,71,77,428,1494,1900,478,984,1285,425,1222,1216,1070,358,1313,1607,1099,452,970,1570,753,325,1462,1484,1129,1621,1617,1702,1574,1090,1325,2221,820,1166,3171,0,4366,1174,1025,849,1318,973,1200,2079,1154,2988,1255,1462,1388,501,3772,820,3511,479,3813,1216,2072,1078,1030,1043,791,922,1638,1015
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Protestant,1225,546,679,194,253,410,367,447,778,908,164,86,41,19,7,95,435,547,137,315,412,100,310,357,350,101,515,414,255,200,351,415,180,50,548,411,270,435,520,435,461,328,290,668,267,317,906,51,1174,1225,0,0,0,462,399,360,679,501,515,297,381,154,1059,274,947,102,1106,253,593,380,267,326,161,279,559,226
Catholic,1120,583,537,329,265,301,225,594,526,688,43,316,45,14,15,70,330,554,156,187,346,86,270,332,293,124,336,448,264,111,252,429,209,59,399,393,273,400,447,361,438,321,381,580,159,383,729,96,1025,0,1120,0,0,253,417,431,147,921,298,347,408,155,942,207,902,101,1001,352,587,181,319,268,304,227,324,265
Other,945,441,504,323,282,214,125,605,339,563,184,105,47,15,30,127,357,363,88,212,213,114,297,266,194,61,270,369,206,100,221,325,119,84,301,322,286,375,284,448,305,192,338,429,178,393,548,95,849,0,0,945,0,268,370,290,302,574,320,264,295,107,815,149,786,104,825,310,392,243,184,208,145,185,398,216
No Organized Religion,1510,764,746,621,426,299,164,1047,463,980,174,211,76,34,35,196,580,581,114,374,378,189,501,381,295,95,272,566,473,77,213,565,313,170,306,509,484,582,444,705,513,292,750,544,216,507,988,192,1318,0,0,0,1510,42,166,1214,117,1297,234,685,470,122,1340,254,1239,242,1233,466,679,365,342,336,260,331,511,408
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Regularly,1025,466,559,230,246,274,274,477,548,619,164,150,56,16,19,76,319,479,141,179,296,89,202,289,311,122,427,350,188,220,274,322,125,45,476,345,217,315,493,335,378,312,257,602,166,347,674,51,973,462,253,268,42,1025,0,0,574,416,570,155,268,142,869,225,795,69,948,283,470,272,211,260,141,208,461,215
Occasionally,1352,679,672,416,360,387,189,776,576,822,200,231,52,28,20,116,485,597,140,272,374,123,392,415,298,105,442,523,294,134,347,521,173,81,473,466,374,534,443,560,483,309,479,631,242,521,820,151,1200,399,417,370,166,0,1352,0,446,815,418,355,491,162,1152,255,1079,138,1183,407,630,315,327,302,246,283,542,281
Almost Never,2294,1131,1163,746,591,548,408,1337,957,1619,193,313,94,38,37,274,855,921,206,604,655,260,737,606,510,147,507,895,684,120,399,855,508,233,586,807,665,898,730,987,818,489,954,941,398,684,1598,215,2079,360,431,290,1214,0,0,2294,218,1959,358,1054,755,223,2029,393,1888,316,1939,657,1092,545,547,545,452,502,750,589
Not Sure,130,58,72,76,28,16,10,104,26,79,8,24,7,0,11,24,43,46,8,32,24,18,47,25,13,7,18,29,33,13,17,36,15,5,20,17,56,44,29,68,38,23,68,47,15,48,80,16,113,5,19,17,88,0,0,0,7,102,22,29,41,11,104,12,112,25,96,34,58,37,27,31,30,29,40,30
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,1245,600,646,312,329,371,234,640,605,788,214,157,45,17,25,123,475,518,117,297,319,114,329,364,319,110,568,381,230,242,376,385,139,49,599,339,368,459,418,502,456,287,359,663,222,452,787,92,1154,679,147,302,117,574,446,218,1245,0,663,166,347,155,1071,258,978,101,1130,343,513,389,252,261,149,255,605,236
No,3293,1628,1664,1035,835,807,616,1870,1423,2182,321,517,155,63,55,333,1127,1430,355,721,968,342,962,908,773,254,754,1342,913,225,615,1236,662,310,879,1246,826,1240,1227,1313,1178,802,1290,1449,554,1034,2245,305,2988,501,921,574,1297,416,815,1959,0,3293,639,1373,1107,352,2884,571,2697,415,2823,970,1628,695,822,805,689,705,1072,826
Not Sure,262,106,156,121,62,46,32,184,78,169,30,44,9,2,7,33,101,96,23,69,62,33,88,63,41,17,71,74,55,19,46,114,20,4,77,50,118,93,51,135,82,45,109,109,44,115,139,38,224,45,52,68,96,34,91,117,0,0,65,55,100,31,200,56,199,32,214,68,110,85,38,72,32,62,115,53
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Strongly Pro-life,1367,708,660,366,364,381,257,730,637,960,134,173,49,21,30,150,489,585,131,357,402,123,354,395,353,133,704,266,291,335,465,356,85,33,761,210,427,497,443,575,493,299,378,744,245,526,839,112,1255,515,298,320,234,570,418,358,663,639,1367,0,0,153,1194,297,1064,103,1254,315,633,420,335,298,211,307,584,265
Strongly Pro-choice,1594,676,918,516,392,380,305,908,686,1057,171,237,73,29,28,140,554,694,187,355,458,183,476,432,397,90,221,902,373,45,183,539,494,258,256,838,341,612,641,597,582,415,664,668,263,452,1132,131,1462,297,347,264,685,155,355,1054,166,1373,0,1594,0,183,1385,263,1317,261,1307,518,774,303,328,445,328,323,481,462
In The Middle,1554,810,744,472,393,410,280,864,690,989,188,257,70,31,20,142,564,672,159,329,446,150,441,450,342,144,422,531,463,84,336,737,224,60,491,518,415,577,562,612,558,385,572,714,268,535,1009,166,1388,381,408,295,470,268,491,755,347,1107,0,0,1554,183,1339,280,1265,158,1364,442,736,376,392,344,281,345,601,327
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,538,290,248,153,141,143,102,294,245,342,54,93,31,14,5,24,184,261,64,113,166,55,128,149,146,53,144,232,124,54,102,223,95,42,182,222,144,178,216,115,223,201,173,303,63,198,336,37,501,154,155,107,122,142,162,223,155,352,153,183,183,538,0,137,399,75,450,177,229,133,135,94,142,121,130,145
No,4155,1991,2164,1241,1066,1071,777,2307,1848,2753,495,595,171,65,76,450,1488,1742,422,960,1167,425,1213,1166,969,320,1237,1534,1040,426,916,1483,710,314,1364,1394,1119,1580,1456,1778,1465,912,1515,1892,748,1373,2763,383,3772,1059,942,815,1340,869,1152,2029,1071,2884,1194,1385,1339,0,4155,719,3421,458,3646,1171,1967,1017,954,1013,712,886,1618,938
Not Sure,107,53,54,74,19,11,3,93,13,45,16,30,8,2,6,15,31,41,9,14,16,9,38,20,17,9,12,30,35,7,19,29,16,7,9,20,49,34,23,57,30,20,71,26,10,29,72,14,93,12,23,23,48,14,37,42,19,57,20,26,31,0,0,29,54,15,69,34,54,19,23,30,16,14,44,32
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,885,500,385,222,178,224,261,400,485,596,102,119,28,23,17,63,285,427,103,199,278,92,200,244,260,77,313,277,231,115,241,316,108,48,367,243,195,378,313,275,370,240,235,497,154,267,615,65,820,274,207,149,254,225,255,393,258,571,297,263,280,137,719,885,0,119,754,198,428,260,237,190,143,155,389,198
No,3874,1810,2064,1226,1036,993,619,2262,1612,2526,457,586,179,58,67,416,1407,1603,390,883,1063,392,1167,1082,867,301,1074,1509,957,370,791,1409,706,311,1181,1386,1099,1406,1369,1653,1334,887,1502,1712,659,1319,2532,363,3511,947,902,786,1239,795,1079,1888,978,2697,1064,1317,1265,399,3421,0,3874,423,3394,1171,1804,898,868,936,720,860,1387,907
Not Sure,41,25,17,20,12,7,3,32,9,17,6,12,2,0,3,9,11,14,1,4,8,5,11,9,6,3,6,11,10,3,5,10,7,4,7,6,19,8,14,21,14,6,22,12,7,14,24,6,35,4,11,10,17,5,17,13,10,24,6,14,9,3,15,0,0,6,18,12,18,12,7,11,8,6,17,11
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credibility Interval: ± ,Male,Female,18-34,35-49,50-64,65+,18-49,50+,White,Black,Hispanic,Asian,Multirac,Other,Poor,Working,MC,Upper-MC,Working,Middle,Falling,Getting ,Ends Mee,Rainy Da,Prosperi,Republic,Democrat,Independ,Very Con,Conserva,Moderate,Liberal,Very Lib,Trump,Clinton,High Sch,Some Col,4-year C,< $40K,$40K - $,> $80K,Single,Married,No Longe,Yes,No,Yes,No,Protesta,Catholic,Other,No Relig,Regularl,Occasion,Almost N,Yes,No,Strongly,Strongly,In The M,Yes,No,Yes,No,Yes,No,Urban,Suburban,Rural,Male,Female,Northeas,Midwest,South,West,
Yes,548,250,299,269,140,94,45,409,140,326,73,111,15,16,6,76,208,208,50,115,123,84,191,148,90,29,101,255,137,37,74,172,124,92,100,227,159,235,155,255,180,113,294,192,62,190,353,70,479,102,101,104,242,69,138,316,101,415,103,261,158,75,458,119,423,548,0,193,219,136,89,130,103,117,196,132
No,4166,2036,2130,1161,1061,1113,830,2223,1943,2774,482,585,187,61,77,397,1472,1801,439,961,1206,393,1168,1169,1028,346,1278,1521,1039,445,952,1531,687,265,1439,1389,1123,1535,1508,1657,1507,1002,1417,2000,749,1382,2763,354,3813,1106,1001,825,1233,948,1183,1939,1130,2823,1254,1307,1364,450,3646,754,3394,0,4166,1165,1986,1015,999,987,754,882,1568,962
Not Sure,86,49,37,37,25,17,6,62,23,39,10,21,7,5,4,16,23,35,6,10,19,12,19,19,15,6,15,22,22,6,11,32,9,6,16,19,30,23,33,38,29,18,48,29,9,27,54,11,75,17,18,16,35,8,31,39,14,55,10,26,31,12,51,13,56,0,0,23,45,18,24,21,13,23,28,21
Total,4800,2334,2466,1468,1226,1224,882,2694,2106,3140,565,718,209,81,87,489,1702,2044,494,1087,1349,489,1378,1336,1133,381,1393,1797,1198,487,1037,1734,821,363,1555,1635,1312,1792,1696,1950,1717,1133,1759,2221,820,1600,3171,434,4366,1225,1120,945,1510,1025,1352,2294,1245,3293,1367,1594,1554,538,4155,885,3874,548,4166,1381,2250,1169,1112,1138,871,1021,1793,1115
Composition of Adults,100%,49%,51%,31%,26%,26%,18%,56%,44%,65%,12%,15%,4%,2%,2%,10%,35%,43%,10%,23%,28%,10%,29%,28%,24%,8%,29%,37%,25%,10%,22%,36%,17%,8%,32%,34%,27%,37%,35%,41%,36%,24%,37%,46%,17%,33%,66%,9%,91%,26%,23%,20%,31%,21%,28%,48%,26%,69%,28%,33%,32%,11%,87%,18%,81%,11%,87%,29%,47%,24%,23%,24%,18%,21%,37%,23%
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800 Adults,All,Gender,Age,<50 / 50+,Race,Class,White X Class,Paycheck,Party Affiliation,Ideology,2016 Vote,Education,Income,Marital Status,Child < 18,Single Parent,Religion,Attend Religious Service,Evangelical,Abortion,Union HH,Military HH,LGBTQ HH,Urbanicity,Suburban,Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
